,Unnamed: 0,State,AgencyType,Agency,RaceEthnAnc,Religion,SexualOrientation,Disability,Gender,GenderID,Q1,Q2,Q3,Q4,Population
721,722,Massachusetts,Other Agencies,Massachusetts Bay Transportation Authority:  Middlesex County,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9049858889934148,0.9386298763082779,0.8758389261744967,76703.51865671642
722,723,Massachusetts,Other Agencies,Massachusetts Bay Transportation Authority:  Norfolk County,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9049858889934148,0.9386298763082779,0.8758389261744967,76703.51865671642
723,724,Michigan,Cities,Adrian,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20334.0
724,725,Michigan,Cities,Albion,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,8462.0
725,726,Michigan,Cities,Allen Park,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26945.0
726,727,Michigan,Cities,Almont,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2814.0
727,728,Michigan,Cities,Ann Arbor,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,122893.0
728,729,Michigan,Cities,Auburn Hills,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24393.0
729,730,Michigan,Cities,Baroda-Lake Township,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3859.0
730,731,Michigan,Cities,Bay City,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32793.0
731,732,Michigan,Cities,Benton Harbor,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9801.0
732,733,Michigan,Cities,Benton Township,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14372.0
733,734,Michigan,Cities,Berkley,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15482.0
734,735,Michigan,Cities,Bloomfield Township,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42326.0
735,736,Michigan,Cities,Bridgeport Township,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9778.0
736,737,Michigan,Cities,Buchanan,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4274.0
737,738,Michigan,Cities,Burton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,28496.0
738,739,Michigan,Cities,Cadillac,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10466.0
739,740,Michigan,Cities,Cambridge Township,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5657.0
740,741,Michigan,Cities,Canton Township,4.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,93406.0
741,742,Michigan,Cities,Capac,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1822.0
742,743,Michigan,Cities,Caro,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3969.0
743,744,Michigan,Cities,Carrollton Township,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5626.0
744,745,Michigan,Cities,Cassopolis,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1695.0
745,746,Michigan,Cities,Clinton Township,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,101308.0
746,747,Michigan,Cities,Coloma Township,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6362.0
747,748,Michigan,Cities,Crystal Falls,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1359.0
748,749,Michigan,Cities,Dearborn,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,93902.0
749,750,Michigan,Cities,Dearborn Heights,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,55368.0
750,751,Michigan,Cities,Detroit,30.0,1.0,18.0,2.0,1.0,0.0,8.0,16.0,16.0,12.0,663502.0
751,752,Michigan,Cities,DeWitt Township,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15613.0
752,753,Michigan,Cities,East Grand Rapids,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12040.0
753,754,Michigan,Cities,East Lansing,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,47913.0
754,755,Michigan,Cities,Eastpointe,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32340.0
755,756,Michigan,Cities,Ecorse,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9601.0
756,757,Michigan,Cities,Escanaba,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12129.0
757,758,Michigan,Cities,Farmington,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10587.0
758,759,Michigan,Cities,Ferndale,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20097.0
759,760,Michigan,Cities,Flint,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,95212.0
760,761,Michigan,Cities,Flushing,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7860.0
761,762,Michigan,Cities,Fowlerville,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,2869.0
762,763,Michigan,Cities,Frankenmuth,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5458.0
763,764,Michigan,Cities,Fraser,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14578.0
764,765,Michigan,Cities,Fremont,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4103.0
765,766,Michigan,Cities,Garden City,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26420.0
766,767,Michigan,Cities,Genesee Township,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20410.0
767,768,Michigan,Cities,Grand Blanc Township,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36523.0
768,769,Michigan,Cities,Grand Haven,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11155.0
769,770,Michigan,Cities,Grand Rapids,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,201799.0
770,771,Michigan,Cities,Grandville,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,16021.0
771,772,Michigan,Cities,Grosse Pointe Park,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11041.0
772,773,Michigan,Cities,Grosse Pointe Woods,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15350.0
773,774,Michigan,Cities,Hartford,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2589.0
774,775,Michigan,Cities,Hazel Park,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16478.0
775,776,Michigan,Cities,Highland Park,11.0,0.0,1.0,0.0,4.0,0.0,1.0,10.0,4.0,1.0,10703.0
776,777,Michigan,Cities,Holly,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6185.0
777,778,Michigan,Cities,Huron Township,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16089.0
778,779,Michigan,Cities,Imlay City,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3575.0
779,780,Michigan,Cities,Inkster,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24268.0
780,781,Michigan,Cities,Jackson,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32503.0
781,782,Michigan,Cities,Jonesville,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2204.0
782,783,Michigan,Cities,Kalamazoo,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,76827.0
783,784,Michigan,Cities,Lansing,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,118953.0
784,785,Michigan,Cities,Lincoln Park,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36336.0
785,786,Michigan,Cities,Lincoln Township,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14615.0
786,787,Michigan,Cities,Livonia,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,93644.0
787,788,Michigan,Cities,Lowell,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4198.0
788,789,Michigan,Cities,Madison Heights,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,30081.0
789,790,Michigan,Cities,Manistee,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6103.0
790,791,Michigan,Cities,Marquette,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20599.0
791,792,Michigan,Cities,Melvindale,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10264.0
792,793,Michigan,Cities,Menominee,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8052.0
793,794,Michigan,Cities,Meridian Township,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,43790.0
794,795,Michigan,Cities,Metro Police Authority of Genesee County,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19931.0
795,796,Michigan,Cities,Midland,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,41791.0
796,797,Michigan,Cities,Milford,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16984.0
797,798,Michigan,Cities,Morenci,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2146.0
798,799,Michigan,Cities,Mount Pleasant,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,25315.0
799,800,Michigan,Cities,Muskegon Heights,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10717.0
800,801,Michigan,Cities,Muskegon Township,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17937.0
801,802,Michigan,Cities,Newaygo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2068.0
802,803,Michigan,Cities,Northville Township,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29170.0
803,804,Michigan,Cities,Norton Shores,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24702.0
804,805,Michigan,Cities,Ontwa Township-Edwardsburg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6553.0
805,806,Michigan,Cities,Orion Township,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36878.0
806,807,Michigan,Cities,Owosso,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14399.0
807,808,Michigan,Cities,Pittsfield Township,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39417.0
808,809,Michigan,Cities,Pontiac,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59791.0
809,810,Michigan,Cities,Port Huron,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28783.0
810,811,Michigan,Cities,Portage,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49583.0
811,812,Michigan,Cities,Redford Township,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46742.0
812,813,Michigan,Cities,Rochester,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13429.0
813,814,Michigan,Cities,Romeo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3608.0
814,815,Michigan,Cities,Romulus,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23507.0
815,816,Michigan,Cities,Roseville,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,47381.0
816,817,Michigan,Cities,Royal Oak,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,59742.0
817,818,Michigan,Cities,Saginaw Township,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39022.0
818,819,Michigan,Cities,Saline,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9431.0
819,820,Michigan,Cities,Shelby Township,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80806.0
820,821,Michigan,Cities,South Haven,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,4326.0
821,822,Michigan,Cities,Southfield,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,73335.0
822,823,Michigan,Cities,Southgate,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28979.0
823,824,Michigan,Cities,St. Johns,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7938.0
824,825,Michigan,Cities,St. Joseph,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8355.0
825,826,Michigan,Cities,Sterling Heights,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,133377.0
826,827,Michigan,Cities,Sylvan Lake,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1864.0
827,828,Michigan,Cities,Taylor,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,60923.0
828,829,Michigan,Cities,Tecumseh,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8382.0
829,830,Michigan,Cities,Thomas Township,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11438.0
830,831,Michigan,Cities,Three Oaks,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1549.0
831,832,Michigan,Cities,Tittabawassee Township,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9863.0
832,833,Michigan,Cities,Traverse City,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15772.0
833,834,Michigan,Cities,Troy,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,84688.0
834,835,Michigan,Cities,Utica,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5195.0
835,836,Michigan,Cities,Van Buren Township,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,28294.0
836,837,Michigan,Cities,Warren,5.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,134653.0
837,838,Michigan,Cities,Waterford Township,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,73105.0
838,839,Michigan,Cities,West Bloomfield Township,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,66067.0
839,840,Michigan,Cities,White Lake Township,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31556.0
840,841,Michigan,Cities,Wixom,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14074.0
841,842,Michigan,Cities,Wyoming,7.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,76295.0
842,843,Michigan,Cities,Ypsilanti,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21178.0
843,844,Michigan,Universities and Colleges,Eastern Michigan University,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,23715.0
844,845,Michigan,Universities and Colleges,Oakland University,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22694.0
845,846,Michigan,Universities and Colleges,Ann Arbor,6.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,47543.0
846,847,Michigan,Universities and Colleges,Flint,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9138.0
847,848,Michigan,Universities and Colleges,Washtenaw Community College,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21041.0
848,849,Michigan,Metropolitan Counties,Bay,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
849,850,Michigan,Metropolitan Counties,Berrien,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,76703.51865671642
850,851,Michigan,Metropolitan Counties,Calhoun,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
851,852,Michigan,Metropolitan Counties,Eaton,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,76703.51865671642
852,853,Michigan,Metropolitan Counties,Genesee,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,76703.51865671642
853,854,Michigan,Metropolitan Counties,Ingham,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
854,855,Michigan,Metropolitan Counties,Ionia,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,76703.51865671642
855,856,Michigan,Metropolitan Counties,Jackson,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
856,857,Michigan,Metropolitan Counties,Kalamazoo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,76703.51865671642
857,858,Michigan,Metropolitan Counties,Kent,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
858,859,Michigan,Metropolitan Counties,Lapeer,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
859,860,Michigan,Metropolitan Counties,Livingston,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,76703.51865671642
860,861,Michigan,Metropolitan Counties,Ottawa,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,76703.51865671642
861,862,Michigan,Metropolitan Counties,Saginaw,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,76703.51865671642
862,863,Michigan,Metropolitan Counties,Washtenaw,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,76703.51865671642
863,864,Michigan,Nonmetropolitan Counties,Alcona,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
864,865,Michigan,Nonmetropolitan Counties,Alpena,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
865,866,Michigan,Nonmetropolitan Counties,Baraga,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
866,867,Michigan,Nonmetropolitan Counties,Barry,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,76703.51865671642
867,868,Michigan,Nonmetropolitan Counties,Benzie,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,76703.51865671642
868,869,Michigan,Nonmetropolitan Counties,Hillsdale,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
869,870,Michigan,Nonmetropolitan Counties,Isabella,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
870,871,Michigan,Nonmetropolitan Counties,Leelanau,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
871,872,Michigan,Nonmetropolitan Counties,Luce,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
872,873,Michigan,Nonmetropolitan Counties,Mackinac,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
873,874,Michigan,Nonmetropolitan Counties,Mason,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,76703.51865671642
874,875,Michigan,Nonmetropolitan Counties,Oceana,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
875,876,Michigan,Nonmetropolitan Counties,Ontonagon,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
876,877,Michigan,Nonmetropolitan Counties,Van Buren,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,76703.51865671642
877,878,Michigan,Nonmetropolitan Counties,Wexford,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,76703.51865671642
878,879,Michigan,State Police Agencies,Alger County,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
879,880,Michigan,State Police Agencies,Allegan County,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
880,881,Michigan,State Police Agencies,Alpena County,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,76703.51865671642
881,882,Michigan,State Police Agencies,Calhoun County,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
882,883,Michigan,State Police Agencies,Cass County,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
883,884,Michigan,State Police Agencies,Chippewa County,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
884,885,Michigan,State Police Agencies,Grand Traverse County,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,76703.51865671642
885,886,Michigan,State Police Agencies,Gratiot County,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
886,887,Michigan,State Police Agencies,Hillsdale County,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,76703.51865671642
887,888,Michigan,State Police Agencies,Houghton County,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,76703.51865671642
888,889,Michigan,State Police Agencies,Ingham County,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,76703.51865671642
889,890,Michigan,State Police Agencies,Ionia County,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
890,891,Michigan,State Police Agencies,Iosco County,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
891,892,Michigan,State Police Agencies,Jackson County,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,76703.51865671642
892,893,Michigan,State Police Agencies,Kalamazoo County,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
893,894,Michigan,State Police Agencies,Kent County,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
894,895,Michigan,State Police Agencies,Lapeer County,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
895,896,Michigan,State Police Agencies,Livingston County,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,76703.51865671642
896,897,Michigan,State Police Agencies,Mackinac County,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
897,898,Michigan,State Police Agencies,Manistee County,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
898,899,Michigan,State Police Agencies,Mecosta County,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,76703.51865671642
899,900,Michigan,State Police Agencies,Montcalm County,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,76703.51865671642
900,901,Michigan,State Police Agencies,Muskegon County,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
901,902,Michigan,State Police Agencies,Oakland County,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,76703.51865671642
902,903,Michigan,State Police Agencies,Oceana County,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,76703.51865671642
903,904,Michigan,State Police Agencies,Ogemaw County,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
904,905,Michigan,State Police Agencies,Ontonagon County,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
905,906,Michigan,State Police Agencies,Sanilac County,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
906,907,Michigan,State Police Agencies,St. Clair County,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
907,908,Michigan,State Police Agencies,St. Joseph County,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,76703.51865671642
908,909,Michigan,State Police Agencies,Washtenaw County,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,76703.51865671642
909,910,Michigan,State Police Agencies,Wayne County,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,76703.51865671642
910,911,Michigan,Other Agencies,"Huron-Clinton Metropolitan Authority, Stony Creek Metropark",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
911,912,Minnesota,Cities,Alexandria,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13914.0
912,913,Minnesota,Cities,Coon Rapids,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62652.0
913,914,Minnesota,Cities,Cottage Grove,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9386298763082779,0.8758389261744967,37534.0
914,915,Minnesota,Cities,East Grand Forks,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8597.0
915,916,Minnesota,Cities,Eden Prairie,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9386298763082779,0.8758389261744967,64777.0
916,917,Minnesota,Cities,Edina,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9386298763082779,0.8758389261744967,53076.0
917,918,Minnesota,Cities,Fairmont,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10023.0
918,919,Minnesota,Cities,Faribault,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9386298763082779,0.8758389261744967,23913.0
919,920,Minnesota,Cities,Fergus Falls,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13900.0
920,921,Minnesota,Cities,Hastings,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9386298763082779,0.8758389261744967,22774.0
921,922,Minnesota,Cities,Jordan,0.0,0.0,1.0,0.0,0.0,0.0,0.7564224548049476,1.0,0.9386298763082779,0.8758389261744967,6384.0
922,923,Minnesota,Cities,Mankato,9.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,42955.0
923,924,Minnesota,Cities,Maple Grove,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9386298763082779,0.8758389261744967,73170.0
924,925,Minnesota,Cities,Maplewood,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41341.0
